Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2023-01-01 00:00:00,102.3,194.175,1.8166666666666669,15.1925,15.0275,4.685
2023-01-01 01:00:00,115.6,184.6,1.6175,13.53,27.856666666666666,5.045
2023-01-01 02:00:00,87.5,181.525,1.36,14.225,26.4625,4.9725
2023-01-01 03:00:00,82.3,160.075,1.25,10.6225,24.98333333333333,6.4125
2023-01-01 04:00:00,64.6,190.2,1.415,10.983333333333334,11.273333333333332,5.609999999999999
2023-01-01 05:00:00,65.4,166.4,1.375,12.69,5.79,5.965
2023-01-01 06:00:00,72.7,165.425,1.2366666666666666,13.155,7.755,7.93
2023-01-01 07:00:00,98.2,173.67499999999998,1.185,13.4725,18.726666666666667,10.44
2023-01-01 08:00:00,73.9,167.775,1.403333333333333,17.205,9.535,14.3925
2023-01-01 09:00:00,80.7,166.925,1.4625,12.525,8.926666666666668,21.3925
2023-01-01 10:00:00,116.7,170.72500000000002,1.3333333333333333,13.62,15.5775,31.1475
2023-01-01 11:00:00,94.1,149.05,1.3425,14.3275,2.833333333333333,40.9675
2023-01-01 12:00:00,75.0,170.175,1.106666666666667,14.6425,6.2925,58.9375
2023-01-01 13:00:00,75.2,127.56666666666666,1.0166666666666666,13.93,2.8,84.55
2023-01-01 14:00:00,63.525,148.4,1.1933333333333334,12.1175,2.8,96.7225
2023-01-01 15:00:00,65.4,184.325,1.095,15.2125,10.183333333333332,93.2225
2023-01-01 16:00:00,61.4,188.275,1.15,14.03,10.107500000000002,83.08
2023-01-01 17:00:00,67.36666666666667,184.9,1.3166666666666669,13.773333333333332,10.12,55.153333333333336
2023-01-01 18:00:00,81.2,170.875,1.8133333333333328,14.815,11.2025,17.5825
2023-01-01 19:00:00,89.8,195.9,2.8825000000000003,13.733333333333334,12.256666666666666,5.68
2023-01-01 20:00:00,104.8,198.1,2.823333333333333,14.9425,12.9425,4.855
2023-01-01 21:00:00,159.2,229.95,2.75,13.2525,6.3566666666666665,4.2575
2023-01-01 22:00:00,147.4,244.4333333333333,3.62,13.563333333333333,8.209999999999999,4.27
