Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2020-01-01 00:00:00,833.22,,3.37,60.26,132.9,
2020-01-01 01:00:00,722.6,,2.35,57.08,137.1,
2020-01-01 02:00:00,598.35,,1.89,48.87,133.09,
2020-01-01 03:00:00,440.35,,1.56,42.1,121.7,
2020-01-01 04:00:00,361.4,,1.42,31.18,114.6,
2020-01-01 05:00:00,276.73,,1.54,26.23,105.28,
2020-01-01 06:00:00,256.95,,1.4,25.04,96.18,
2020-01-01 07:00:00,257.9,,1.54,25.48,89.06,
2020-01-01 08:00:00,292.0,,1.67,44.96,89.33,
2020-01-01 09:00:00,326.5,,2.14,128.22,104.89,
2020-01-01 10:00:00,335.28,,0.9,158.5,95.1,
2020-01-01 11:00:00,249.12,,2.72,75.26,87.16,
2020-01-01 12:00:00,200.02,,0.67,51.52,87.16,
2020-01-01 13:00:00,158.72,,0.45,51.8,87.31,
2020-01-01 14:00:00,135.35,,0.65,69.97,91.29,
2020-01-01 15:00:00,112.9,,0.66,62.11,73.84,
2020-01-01 16:00:00,116.48,,0.86,69.96,59.71,
2020-01-01 17:00:00,89.52,,1.36,87.8,48.85,
2020-01-01 18:00:00,114.38,,1.91,88.3,44.17,
2020-01-01 19:00:00,179.75,,3.6,78.48,47.83,
2020-01-01 20:00:00,212.82,,,69.1,63.28,
2020-01-01 21:00:00,308.7,,,72.62,86.97,
2020-01-01 22:00:00,429.2,,,85.95,114.79,
2020-01-01 23:00:00,544.02,,,94.18,136.38,
2020-01-02 00:00:00,547.58,,,89.03,155.35,
2020-01-02 01:00:00,544.7,,4.16,68.75,159.82,
2020-01-02 02:00:00,480.38,,2.95,55.26,157.5,
2020-01-02 03:00:00,377.38,,1.99,45.4,151.1,
2020-01-02 04:00:00,319.88,,1.48,36.51,143.2,
2020-01-02 05:00:00,318.6,,1.92,34.33,141.79,
2020-01-02 06:00:00,290.88,,1.05,32.68,132.01,
2020-01-02 07:00:00,272.95,,0.31,27.28,115.33,
2020-01-02 08:00:00,257.65,,0.39,37.01,110.4,
2020-01-02 09:00:00,274.45,,3.23,112.34,110.34,
2020-01-02 10:00:00,284.08,,1.83,140.31,,
2020-01-02 11:00:00,233.92,,1.62,63.88,5.55,
2020-01-02 12:00:00,,,0.77,49.17,0.27,
2020-01-02 13:00:00,42.1,,0.63,,0.32,
2020-01-02 14:00:00,64.42,,0.46,45.18,1.78,
2020-01-02 15:00:00,80.95,,0.38,54.28,5.14,
2020-01-02 16:00:00,64.93,,0.54,46.7,4.12,
2020-01-02 17:00:00,76.05,,1.2,60.04,0.14,
2020-01-02 18:00:00,77.28,,1.8,64.92,0.12,
2020-01-02 19:00:00,124.92,,2.96,80.32,4.41,
2020-01-02 20:00:00,167.02,,4.54,97.62,19.02,
2020-01-02 21:00:00,283.98,,,108.39,40.89,
2020-01-02 22:00:00,430.55,,,108.56,75.1,
2020-01-02 23:00:00,547.67,,4.68,,99.94,
2020-01-03 00:00:00,554.62,,4.02,,114.76,
2020-01-03 01:00:00,517.22,,4.39,,122.48,
2020-01-03 02:00:00,523.48,,2.52,,124.66,
2020-01-03 03:00:00,412.62,,1.69,,121.93,
2020-01-03 04:00:00,366.32,,1.16,,112.75,
2020-01-03 05:00:00,315.35,,1.83,,105.32,
2020-01-03 06:00:00,294.95,,1.2,,94.75,
2020-01-03 07:00:00,304.67,,1.35,27.61,87.0,
2020-01-03 08:00:00,302.12,,1.81,41.13,93.63,
2020-01-03 09:00:00,334.82,,2.37,149.77,2.09,
2020-01-03 10:00:00,286.23,,0.38,58.8,3.07,
2020-01-03 11:00:00,189.38,,0.25,49.31,27.46,
2020-01-03 12:00:00,104.45,,0.44,28.13,2.84,
2020-01-03 13:00:00,53.32,,0.64,21.02,,
2020-01-03 14:00:00,31.83,,0.98,21.29,,
2020-01-03 15:00:00,33.62,,0.96,25.21,5.12,
2020-01-03 16:00:00,31.45,,0.67,38.3,14.78,
2020-01-03 17:00:00,26.78,,0.51,42.97,3.53,
2020-01-03 18:00:00,24.52,,0.4,49.01,0.11,
2020-01-03 19:00:00,24.9,,1.17,60.42,0.19,
2020-01-03 20:00:00,59.32,,3.07,85.27,3.7,
2020-01-03 21:00:00,113.3,,3.47,95.67,25.6,
2020-01-03 22:00:00,141.83,,3.53,115.04,41.54,
2020-01-03 23:00:00,159.42,,2.86,98.21,48.4,
2020-01-04 00:00:00,200.5,,2.59,84.25,55.6,
2020-01-04 01:00:00,149.78,,3.53,78.44,64.47,
2020-01-04 02:00:00,208.15,,3.73,78.46,75.21,
2020-01-04 03:00:00,225.95,,4.37,70.34,81.39,
2020-01-04 04:00:00,208.85,,3.04,58.78,85.16,
2020-01-04 05:00:00,231.35,,2.1,53.75,86.95,
2020-01-04 06:00:00,236.5,,0.76,48.46,82.7,
2020-01-04 07:00:00,212.75,,0.37,41.31,75.5,
2020-01-04 08:00:00,199.12,,0.69,44.06,64.82,
2020-01-04 09:00:00,212.98,,2.28,138.32,63.19,
2020-01-04 10:00:00,248.3,,1.68,147.73,61.9,
2020-01-04 11:00:00,254.28,,0.88,83.1,64.82,
2020-01-04 12:00:00,200.1,,0.8,73.84,59.57,
2020-01-04 13:00:00,206.48,,1.05,73.18,2.11,
2020-01-04 14:00:00,181.25,,0.67,41.76,1.76,
2020-01-04 15:00:00,139.35,,0.53,36.74,0.14,
