Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2020-01-01 00:00:00,857.5,660.0,5.4,44.9,12.08,67.12
2020-01-01 01:00:00,472.75,623.5,2.9,41.5,5.62,65.32
2020-01-01 02:00:00,384.75,485.75,2.18,40.15,0.8,64.68
2020-01-01 03:00:00,334.5,407.0,2.5,26.95,1.75,63.72
2020-01-01 04:00:00,362.75,464.0,3.42,17.3,5.62,38.42
2020-01-01 05:00:00,403.25,565.0,4.12,12.1,7.65,55.58
2020-01-01 06:00:00,396.5,530.75,4.4,17.77,9.45,71.05
2020-01-01 07:00:00,420.0,605.25,4.97,32.05,14.12,56.1
2020-01-01 08:00:00,447.25,683.75,4.3,77.05,10.38,63.25
2020-01-01 09:00:00,420.25,596.5,2.8,80.38,6.78,66.9
2020-01-01 10:00:00,338.75,483.5,,74.15,10.5,63.62
2020-01-01 11:00:00,247.5,343.25,,58.85,11.52,61.92
2020-01-01 12:00:00,187.75,283.25,,44.58,8.18,60.58
2020-01-01 13:00:00,143.75,211.0,,45.6,6.55,61.28
2020-01-01 14:00:00,133.0,195.5,,58.78,15.62,61.1
2020-01-01 15:00:00,131.0,201.25,,60.2,11.62,58.95
2020-01-01 16:00:00,101.5,166.0,,74.62,4.6,61.2
2020-01-01 17:00:00,88.0,163.75,,68.65,1.78,63.6
2020-01-01 18:00:00,121.25,252.0,,76.4,7.32,61.32
2020-01-01 19:00:00,238.0,506.5,,72.32,11.95,60.72
2020-01-01 20:00:00,410.0,730.25,,77.68,24.45,55.47
2020-01-01 21:00:00,593.0,947.0,,74.32,29.4,40.58
2020-01-01 22:00:00,806.25,,,65.85,24.0,62.32
2020-01-01 23:00:00,777.75,722.0,,64.65,13.98,62.18
2020-01-02 00:00:00,445.0,664.5,,54.5,9.77,63.45
2020-01-02 01:00:00,356.25,481.25,,42.28,10.35,62.38
2020-01-02 02:00:00,358.25,459.75,,28.4,12.48,62.48
2020-01-02 03:00:00,381.25,489.25,,21.67,12.72,62.72
2020-01-02 04:00:00,378.5,470.5,,19.4,10.52,62.9
2020-01-02 05:00:00,367.75,448.5,,28.42,9.75,63.53
2020-01-02 06:00:00,399.0,511.5,,24.42,13.68,62.48
2020-01-02 07:00:00,421.0,606.25,,26.4,15.12,63.05
2020-01-02 08:00:00,436.5,575.75,,56.15,11.52,62.9
2020-01-02 09:00:00,408.75,561.25,,71.12,19.52,62.62
2020-01-02 10:00:00,356.75,541.5,2.8,79.48,52.45,116.65
2020-01-02 11:00:00,278.75,451.0,1.95,76.6,26.42,70.97
