Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2018-01-01 00:00:00,754.0,,7.77,127.13,19.75,24.91
2018-01-01 01:00:00,754.0,,7.98,87.39,14.6,26.59
2018-01-01 02:00:00,868.0,,7.09,69.39,14.25,18.79
2018-01-01 03:00:00,854.0,,2.43,48.4,10.3,14.24
2018-01-01 04:00:00,713.0,917.0,1.62,46.4,10.13,14.59
2018-01-01 05:00:00,625.0,802.0,0.32,63.01,7.64,32.17
2018-01-01 06:00:00,275.0,407.0,0.12,63.47,18.02,16.56
2018-01-01 07:00:00,236.0,333.0,0.6,66.06,20.81,14.06
2018-01-01 08:00:00,229.0,322.0,0.2,67.18,20.93,13.67
2018-01-01 09:00:00,252.0,374.0,0.38,91.95,20.97,13.45
2018-01-01 10:00:00,289.0,509.0,2.07,160.0,20.92,14.74
2018-01-01 11:00:00,289.0,560.0,3.89,153.03,24.94,40.77
2018-01-01 12:00:00,664.0,882.0,4.11,144.38,30.17,47.63
2018-01-01 13:00:00,606.0,838.0,3.09,130.24,40.86,43.39
2018-01-01 14:00:00,606.0,548.0,2.87,112.27,31.35,34.23
2018-01-01 15:00:00,309.0,478.0,2.5,100.66,29.72,28.11
2018-01-01 16:00:00,219.0,385.0,2.33,101.88,23.9,26.7
2018-01-01 17:00:00,244.0,428.0,3.02,98.48,20.41,28.47
2018-01-01 18:00:00,291.0,432.0,4.36,84.97,21.94,35.0
2018-01-01 19:00:00,405.0,549.0,5.37,77.56,23.21,40.48
2018-01-01 20:00:00,511.0,638.0,4.96,68.91,23.33,40.03
2018-01-01 21:00:00,494.0,650.0,5.27,58.12,24.03,39.84
2018-01-01 22:00:00,616.0,780.0,4.43,63.92,24.85,31.12
2018-01-01 23:00:00,456.0,617.0,3.51,66.98,22.4,25.35
2018-01-02 00:00:00,314.0,418.0,5.41,63.15,20.29,34.0
2018-01-02 01:00:00,302.0,401.0,6.97,69.57,19.84,29.86
2018-01-02 02:00:00,330.0,451.0,5.65,64.26,19.31,23.03
2018-01-02 03:00:00,280.0,401.0,5.08,55.55,18.84,21.06
2018-01-02 04:00:00,249.0,390.0,4.99,55.89,18.92,21.16
2018-01-02 05:00:00,239.0,426.0,5.03,59.28,19.88,21.01
2018-01-02 06:00:00,227.0,383.0,5.04,59.2,20.47,20.87
2018-01-02 07:00:00,205.0,382.0,5.78,60.53,20.05,22.42
2018-01-02 08:00:00,218.0,392.0,6.25,71.65,21.94,27.69
2018-01-02 09:00:00,281.0,481.0,6.8,73.34,21.88,24.78
2018-01-02 10:00:00,281.0,493.0,5.25,79.83,20.6,26.6
2018-01-02 11:00:00,281.0,596.0,1.31,107.96,22.94,32.79
2018-01-02 12:00:00,281.0,714.0,0.53,98.82,23.4,33.96
2018-01-02 13:00:00,469.0,715.0,0.4,98.37,24.78,34.33
2018-01-02 14:00:00,437.0,657.0,0.35,101.87,24.91,33.86
2018-01-02 15:00:00,393.0,631.0,0.58,106.67,26.04,34.7
2018-01-02 16:00:00,399.0,631.0,0.4,112.22,25.12,34.02
2018-01-02 17:00:00,393.0,643.0,0.63,108.86,22.8,33.0
2018-01-02 18:00:00,392.0,670.0,2.18,105.87,25.68,36.91
2018-01-02 19:00:00,436.0,815.0,4.62,114.48,30.1,52.28
2018-01-02 20:00:00,607.0,,5.45,116.73,34.04,64.05
2018-01-02 21:00:00,589.0,,4.73,101.71,31.86,67.96
2018-01-02 22:00:00,631.0,,2.6,69.53,26.53,40.59
2018-01-02 23:00:00,398.0,598.0,1.12,57.47,24.01,34.99
2018-01-03 00:00:00,383.0,534.0,0.3,53.47,19.15,24.12
2018-01-03 01:00:00,211.0,327.0,,45.95,16.98,20.91
2018-01-03 02:00:00,190.0,271.0,,52.05,16.23,20.72
2018-01-03 03:00:00,190.0,307.0,,52.58,16.37,21.82
2018-01-03 04:00:00,190.0,338.0,,41.36,16.81,22.02
2018-01-03 05:00:00,206.0,337.0,,46.19,17.01,21.68
2018-01-03 06:00:00,196.0,295.0,,46.93,20.24,21.43
2018-01-03 07:00:00,196.0,299.0,,61.12,22.41,22.61
2018-01-03 08:00:00,196.0,357.0,0.3,60.39,21.49,22.74
2018-01-03 09:00:00,226.0,376.0,0.66,60.58,22.03,21.38
2018-01-03 10:00:00,264.0,411.0,0.45,60.78,21.25,25.61
2018-01-03 11:00:00,247.0,385.0,0.85,89.03,23.97,30.15
2018-01-03 12:00:00,298.0,456.0,0.91,102.83,21.37,32.19
2018-01-03 13:00:00,312.0,483.0,1.31,112.58,19.88,35.61
2018-01-03 14:00:00,346.0,548.0,1.13,117.99,20.8,36.15
2018-01-03 15:00:00,357.0,603.0,0.68,115.98,20.18,31.12
2018-01-03 16:00:00,274.0,478.0,0.68,129.52,19.97,27.26
2018-01-03 17:00:00,277.0,511.0,1.48,143.98,20.48,26.65
2018-01-03 18:00:00,319.0,686.0,1.82,124.83,19.65,30.11
2018-01-03 19:00:00,319.0,676.0,2.94,117.47,20.98,34.42
2018-01-03 20:00:00,395.0,718.0,4.35,112.22,22.71,37.39
2018-01-03 21:00:00,456.0,827.0,3.57,112.74,23.89,36.17
2018-01-03 22:00:00,425.0,736.0,3.58,113.4,23.83,35.99
2018-01-03 23:00:00,432.0,775.0,5.56,106.75,23.57,54.57
2018-01-04 00:00:00,574.0,964.0,1.72,87.5,18.85,39.47
2018-01-04 01:00:00,574.0,781.0,0.4,70.03,16.12,37.94
2018-01-04 02:00:00,448.0,694.0,0.1,64.5,14.12,35.41
2018-01-04 03:00:00,392.0,569.0,0.6,62.67,15.48,38.24
2018-01-04 04:00:00,458.0,666.0,0.7,51.27,14.73,30.38
2018-01-04 05:00:00,309.0,454.0,,59.27,13.55,24.77
2018-01-04 06:00:00,222.0,327.0,,67.54,19.31,24.23
2018-01-04 07:00:00,209.0,307.0,,69.54,20.39,24.35
2018-01-04 08:00:00,209.0,361.0,0.82,80.32,20.44,24.98
2018-01-04 09:00:00,209.0,357.0,0.98,109.35,21.66,22.82
2018-01-04 10:00:00,209.0,504.0,1.47,122.95,20.62,31.47
2018-01-04 11:00:00,347.0,500.0,1.25,136.17,22.45,34.2
2018-01-04 12:00:00,347.0,471.0,1.67,143.52,27.96,44.91
2018-01-04 13:00:00,347.0,655.0,1.6,141.12,36.35,64.83
2018-01-04 14:00:00,347.0,847.0,1.09,122.14,29.6,45.67
2018-01-04 15:00:00,347.0,571.0,1.2,118.96,27.52,42.54
2018-01-04 16:00:00,349.0,614.0,0.65,129.4,26.44,37.55
2018-01-04 17:00:00,349.0,630.0,0.9,122.87,23.38,34.08
2018-01-04 18:00:00,364.0,550.0,1.74,113.54,21.35,35.03
2018-01-04 19:00:00,331.0,495.0,2.51,105.77,21.33,41.14
2018-01-04 20:00:00,414.0,593.0,2.42,83.23,24.21,41.81
2018-01-04 21:00:00,483.0,649.0,1.1,57.4,28.08,34.99
2018-01-04 22:00:00,348.0,464.0,0.53,52.98,20.25,25.67
2018-01-04 23:00:00,253.0,320.0,0.62,59.79,20.94,26.52
2018-01-05 00:00:00,253.0,368.0,0.16,54.96,21.9,26.52
2018-01-05 01:00:00,253.0,377.0,,47.34,20.73,24.72
2018-01-05 02:00:00,246.0,346.0,,42.0,20.45,23.73
2018-01-05 03:00:00,246.0,331.0,,34.13,18.97,22.11
2018-01-05 04:00:00,246.0,290.0,,35.16,18.69,21.84
2018-01-05 05:00:00,246.0,312.0,0.0,43.15,19.21,22.98
2018-01-05 06:00:00,246.0,362.0,0.14,51.92,19.44,22.37
2018-01-05 07:00:00,246.0,304.0,0.1,49.13,18.43,22.03
2018-01-05 08:00:00,246.0,283.0,0.02,48.39,18.06,23.42
2018-01-05 09:00:00,246.0,324.0,0.3,55.94,18.15,20.47
2018-01-05 10:00:00,246.0,422.0,0.5,75.82,20.35,28.72
2018-01-05 11:00:00,340.0,460.0,0.73,103.21,21.42,29.08
2018-01-05 12:00:00,340.0,442.0,0.56,96.67,22.35,29.72
2018-01-05 13:00:00,340.0,455.0,0.5,92.93,23.58,31.78
2018-01-05 14:00:00,340.0,471.0,0.33,95.15,24.08,34.18
2018-01-05 15:00:00,340.0,470.0,0.11,96.65,24.62,33.96
2018-01-05 16:00:00,340.0,429.0,2.03,100.8,23.12,32.3
2018-01-05 17:00:00,340.0,417.0,2.48,125.72,21.97,29.12
2018-01-05 18:00:00,340.0,500.0,4.47,137.26,22.58,31.36
2018-01-05 19:00:00,396.0,735.0,4.85,127.11,23.73,35.07
2018-01-05 20:00:00,396.0,737.0,4.41,114.84,21.86,32.71
2018-01-05 21:00:00,396.0,604.0,5.08,104.97,21.43,32.63
2018-01-05 22:00:00,361.0,550.0,6.42,132.74,29.27,43.63
2018-01-05 23:00:00,361.0,,4.73,105.18,25.18,35.83
2018-01-06 00:00:00,361.0,708.0,2.06,90.33,20.37,31.12
2018-01-06 01:00:00,361.0,647.0,1.0,71.3,17.84,27.54
2018-01-06 02:00:00,361.0,494.0,0.59,58.6,15.68,26.73
2018-01-06 03:00:00,361.0,411.0,1.56,56.45,17.49,30.13
2018-01-06 04:00:00,361.0,545.0,2.12,58.26,20.51,30.54
2018-01-06 05:00:00,361.0,566.0,2.33,,22.37,29.47
2018-01-06 06:00:00,361.0,541.0,2.19,,21.27,27.28
