Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2021-01-01 00:00:00,393.5,473.75,3.38,57.25,21.12,1.2
2021-01-01 01:00:00,401.5,489.0,3.18,52.42,20.8,1.8
2021-01-01 02:00:00,424.0,517.75,2.8,47.5,19.6,1.15
2021-01-01 03:00:00,376.0,489.75,2.7,47.08,19.3,0.8
2021-01-01 04:00:00,353.0,488.0,2.45,45.42,17.95,2.2
2021-01-01 05:00:00,298.5,432.25,1.32,48.65,17.52,1.5
2021-01-01 06:00:00,271.25,352.0,2.05,46.45,16.55,1.55
2021-01-01 07:00:00,328.0,374.5,2.88,40.88,18.0,0.8
2021-01-01 08:00:00,414.75,469.0,4.03,45.38,17.15,1.2
2021-01-01 09:00:00,542.75,,3.62,83.22,19.82,4.05
2021-01-01 10:00:00,829.25,,4.1,202.42,21.85,6.92
2021-01-01 11:00:00,760.75,,3.9,258.7,20.35,8.57
2021-01-01 12:00:00,708.75,,2.98,243.05,20.1,11.42
2021-01-01 13:00:00,601.5,564.0,1.75,169.75,21.08,25.2
2021-01-01 14:00:00,379.5,500.5,0.48,132.8,21.8,27.45
2021-01-01 15:00:00,267.5,314.75,,120.82,22.38,23.22
2021-01-01 16:00:00,240.0,312.5,,124.55,18.25,12.32
2021-01-01 17:00:00,164.0,260.25,1.8,119.8,15.78,3.25
2021-01-01 18:00:00,198.5,261.75,2.08,117.25,21.05,1.9
2021-01-01 19:00:00,207.75,298.75,2.45,108.68,22.08,1.35
2021-01-01 20:00:00,234.75,351.25,2.9,100.88,21.28,1.2
2021-01-01 21:00:00,286.75,449.5,3.32,102.45,25.42,1.25
2021-01-01 22:00:00,342.75,476.25,3.6,95.08,29.88,0.65
2021-01-01 23:00:00,392.5,471.5,3.65,86.7,30.65,1.25
2021-01-02 00:00:00,405.25,504.0,2.72,86.6,18.4,2.92
2021-01-02 01:00:00,396.0,507.25,2.17,85.85,17.75,2.7
2021-01-02 02:00:00,377.5,466.0,1.4,73.8,13.4,2.0
2021-01-02 03:00:00,291.25,406.75,1.15,74.05,13.48,1.3
2021-01-02 04:00:00,247.25,367.0,1.42,75.12,11.75,1.1
2021-01-02 05:00:00,240.0,365.25,1.75,77.7,11.75,1.25
2021-01-02 06:00:00,287.75,348.75,2.05,78.47,16.9,1.8
2021-01-02 07:00:00,351.25,406.5,2.3,87.3,15.77,3.08
2021-01-02 08:00:00,359.5,430.0,2.4,92.28,14.65,2.38
2021-01-02 09:00:00,286.5,382.25,1.85,92.68,13.18,1.9
2021-01-02 10:00:00,273.25,330.75,1.95,100.1,13.6,2.55
2021-01-02 11:00:00,281.5,399.0,2.3,109.88,12.85,2.43
2021-01-02 12:00:00,276.0,430.5,2.1,117.4,22.6,5.0
2021-01-02 13:00:00,281.0,434.75,1.9,115.5,25.18,10.75
2021-01-02 14:00:00,290.5,386.75,1.55,110.22,27.17,15.3
2021-01-02 15:00:00,230.25,310.25,1.23,102.8,28.4,15.4
2021-01-02 16:00:00,167.5,267.75,1.48,113.45,24.18,5.3
2021-01-02 17:00:00,146.75,275.0,1.8,113.05,23.83,2.62
2021-01-02 18:00:00,202.0,272.75,1.95,111.52,21.5,2.88
